,Player Name,Age,Position,Team 2,Team 1,Fee,Direction,Season,League,Key
7839,Florent Hadergjonaj,23,Right-Back,FC Ingolstadt,Huddersfield Town,€5.00m,in,2018/19,premier-league,Florent Hadergjonaj€5.00m2018/19
7840,Jonas Lössl,29,Goalkeeper,1.FSV Mainz 05,Huddersfield Town,€2.50m,in,2018/19,premier-league,Jonas Lössl€2.50m2018/19
7841,Juninho Bacuna,20,Central Midfield,FC Groningen,Huddersfield Town,€2.50m,in,2018/19,premier-league,Juninho Bacuna€2.50m2018/19
7842,Karlan Grant,21,Centre-Forward,Charlton,Huddersfield Town,€1.70m,in,2018/19,premier-league,Karlan Grant€1.70m2018/19
7843,Erik Durm,26,Right-Back,Bor. Dortmund,Huddersfield Town,free transfer,in,2018/19,premier-league,Erik Durmfree transfer2018/19
7845,Tom Ince,26,Right Winger,Stoke City,Huddersfield Town,€11.20m,out,2018/19,premier-league,Tom Ince€11.20m2018/19
7846,Michael Hefele,27,Centre-Back,Nottm Forest,Huddersfield Town,€330Th.,out,2018/19,premier-league,Michael Hefele€330Th.2018/19
7847,Sean Scannell,27,Right Winger,Bradford,Huddersfield Town,free transfer,out,2018/19,premier-league,Sean Scannellfree transfer2018/19
7848,Tareiq Holmes-Dennis,22,Left-Back,Bristol Rovers,Huddersfield Town,free transfer,out,2018/19,premier-league,Tareiq Holmes-Dennisfree transfer2018/19
7850,Jordy Hiwula,23,Centre-Forward,Coventry,Huddersfield Town,free transfer,out,2018/19,premier-league,Jordy Hiwulafree transfer2018/19
7851,Scott Malone,27,Left-Back,Derby,Huddersfield Town,?,out,2018/19,premier-league,Scott Malone?2018/19
7852,Dean Whitehead,36,Central Midfield,retired,Huddersfield Town,-,out,2018/19,premier-league,Dean Whitehead-2018/19
7853,Jannik Vestergaard,25,Centre-Back,Bor. M'gladbach,Southampton FC,€25.00m,in,2018/19,premier-league,Jannik Vestergaard€25.00m2018/19
7854,Mohamed Elyounoussi,23,Left Winger,FC Basel,Southampton FC,€18.00m,in,2018/19,premier-league,Mohamed Elyounoussi€18.00m2018/19
7856,Stuart Armstrong,26,Central Midfield,Celtic,Southampton FC,€7.95m,in,2018/19,premier-league,Stuart Armstrong€7.95m2018/19
7857,Dusan Tadic,29,Left Winger,Ajax,Southampton FC,€13.70m,out,2018/19,premier-league,Dusan Tadic€13.70m2018/19
7858,Manolo Gabbiadini,27,Centre-Forward,Sampdoria,Southampton FC,€11.90m,out,2018/19,premier-league,Manolo Gabbiadini€11.90m2018/19
7859,Jérémy Pied,29,Right-Back,LOSC Lille,Southampton FC,free transfer,out,2018/19,premier-league,Jérémy Piedfree transfer2018/19
7860,Florin Gardos,29,Centre-Back,Univ. Craiova,Southampton FC,free transfer,out,2018/19,premier-league,Florin Gardosfree transfer2018/19
7861,Ryan Seager,22,Centre-Forward,Yeovil Town,Southampton FC,free transfer,out,2018/19,premier-league,Ryan Seagerfree transfer2018/19
7862,Stuart Taylor,37,Goalkeeper,retired,Southampton FC,-,out,2018/19,premier-league,Stuart Taylor-2018/19
7863,Jonny Otto,24,Left-Back,Atlético Madrid,Wolverhampton Wanderers,€21.00m,in,2018/19,premier-league,Jonny Otto€21.00m2018/19
7864,Adama Traoré,22,Right Winger,Middlesbrough,Wolverhampton Wanderers,€20.00m,in,2018/19,premier-league,Adama Traoré€20.00m2018/19
7865,Rui Patrício,30,Goalkeeper,Sporting CP,Wolverhampton Wanderers,€18.00m,in,2018/19,premier-league,Rui Patrício€18.00m2018/19
7866,Diogo Jota,21,Left Winger,Atlético Madrid,Wolverhampton Wanderers,€14.00m,in,2018/19,premier-league,Diogo Jota€14.00m2018/19
7867,Willy Boly,27,Centre-Back,FC Porto,Wolverhampton Wanderers,€12.00m,in,2018/19,premier-league,Willy Boly€12.00m2018/19
7869,João Moutinho,31,Central Midfield,Monaco,Wolverhampton Wanderers,€5.60m,in,2018/19,premier-league,João Moutinho€5.60m2018/19
7870,Léo Bonatini,24,Centre-Forward,Hilal,Wolverhampton Wanderers,€4.00m,in,2018/19,premier-league,Léo Bonatini€4.00m2018/19
7871,Rúben Vinagre,19,Left-Back,Monaco,Wolverhampton Wanderers,€2.25m,in,2018/19,premier-league,Rúben Vinagre€2.25m2018/19
7872,Max Kilman,21,Centre-Back,Maidenhead Utd.,Wolverhampton Wanderers,free transfer,in,2018/19,premier-league,Max Kilmanfree transfer2018/19
7873,Benik Afobe,25,Centre-Forward,Stoke City,Wolverhampton Wanderers,€13.50m,out,2018/19,premier-league,Benik Afobe€13.50m2018/19
7874,Danny Batth,28,Centre-Back,Stoke City,Wolverhampton Wanderers,€3.45m,out,2018/19,premier-league,Danny Batth€3.45m2018/19
7875,Barry Douglas,28,Left-Back,Leeds,Wolverhampton Wanderers,€3.40m,out,2018/19,premier-league,Barry Douglas€3.40m2018/19
7876,Ben Marshall,27,Right Midfield,Norwich,Wolverhampton Wanderers,€1.70m,out,2018/19,premier-league,Ben Marshall€1.70m2018/19
7877,Prince Oniangué,29,Defensive Midfield,SM Caen,Wolverhampton Wanderers,€500Th.,out,2018/19,premier-league,Prince Oniangué€500Th.2018/19
7878,Ben Stevenson,21,Central Midfield,Colchester Utd.,Wolverhampton Wanderers,€250Th.,out,2018/19,premier-league,Ben Stevenson€250Th.2018/19
7879,Jonathan Flatt,23,Goalkeeper,Scunthorpe Utd.,Wolverhampton Wanderers,free transfer,out,2018/19,premier-league,Jonathan Flattfree transfer2018/19
7880,Paul Gladon,26,Centre-Forward,FC Groningen,Wolverhampton Wanderers,free transfer,out,2018/19,premier-league,Paul Gladonfree transfer2018/19
7881,Duckens Nazon,24,Centre-Forward,Sint-Truiden,Wolverhampton Wanderers,free transfer,out,2018/19,premier-league,Duckens Nazonfree transfer2018/19
7882,Dominic Iorfa,23,Centre-Back,Sheff Wed,Wolverhampton Wanderers,?,out,2018/19,premier-league,Dominic Iorfa?2018/19
7883,Carl Ikeme,32,Goalkeeper,retired,Wolverhampton Wanderers,-,out,2018/19,premier-league,Carl Ikeme-2018/19
7884,Aaron Collins,21,Centre-Forward,Without Club,Wolverhampton Wanderers,-,out,2018/19,premier-league,Aaron Collins-2018/19
7885,Joe Mason,27,Centre-Forward,Without Club,Wolverhampton Wanderers,-,out,2018/19,premier-league,Joe Mason-2018/19
7886,Emiliano Sala,†28,Centre-Forward,FC Nantes,Cardiff City,€17.00m,in,2018/19,premier-league,Emiliano Sala€17.00m2018/19
7887,Josh Murphy,23,Left Winger,Norwich,Cardiff City,€11.40m,in,2018/19,premier-league,Josh Murphy€11.40m2018/19
7888,Bobby Reid,25,Attacking Midfield,Bristol City,Cardiff City,€11.35m,in,2018/19,premier-league,Bobby Reid€11.35m2018/19
7889,Greg Cunningham,27,Left-Back,Preston,Cardiff City,€4.00m,in,2018/19,premier-league,Greg Cunningham€4.00m2018/19
7890,Alex Smithies,28,Goalkeeper,QPR,Cardiff City,€4.00m,in,2018/19,premier-league,Alex Smithies€4.00m2018/19
7891,Leandro Bacuna,27,Central Midfield,Reading,Cardiff City,€3.45m,in,2018/19,premier-league,Leandro Bacuna€3.45m2018/19
7892,Matty Kennedy,23,Left Winger,St. Johnstone,Cardiff City,free transfer,out,2018/19,premier-league,Matty Kennedyfree transfer2018/19
7893,Ben Wilson,25,Goalkeeper,Bradford,Cardiff City,free transfer,out,2018/19,premier-league,Ben Wilsonfree transfer2018/19
7894,Lee Camp,33,Goalkeeper,Birmingham,Cardiff City,free transfer,out,2018/19,premier-league,Lee Campfree transfer2018/19
7895,Anthony Pilkington,30,Left Winger,Wigan,Cardiff City,free transfer,out,2018/19,premier-league,Anthony Pilkingtonfree transfer2018/19
7896,Ibrahim Meite,22,Centre-Forward,Crawley Town,Cardiff City,free transfer,out,2018/19,premier-league,Ibrahim Meitefree transfer2018/19
7897,Greg Halford,33,Centre-Back,Without Club,Cardiff City,-,out,2018/19,premier-league,Greg Halford-2018/19
7898,Frédéric Gounongbe,30,Centre-Forward,Without Club,Cardiff City,-,out,2018/19,premier-league,Frédéric Gounongbe-2018/19
7899,Chris Konopka,33,Goalkeeper,Without Club,Cardiff City,-,out,2018/19,premier-league,Chris Konopka-2018/19
7900,Jean Michaël Seri,26,Central Midfield,OGC Nice,Fulham FC,€30.00m,in,2018/19,premier-league,Jean Michaël Seri€30.00m2018/19
7901,André Zambo Anguissa,22,Defensive Midfield,Marseille,Fulham FC,€24.85m,in,2018/19,premier-league,André Zambo Anguissa€24.85m2018/19
7903,Alfie Mawson,24,Centre-Back,Swansea,Fulham FC,€16.85m,in,2018/19,premier-league,Alfie Mawson€16.85m2018/19
7904,Joe Bryan,24,Left-Back,Bristol City,Fulham FC,€6.70m,in,2018/19,premier-league,Joe Bryan€6.70m2018/19
7905,Fabri,30,Goalkeeper,Besiktas,Fulham FC,€6.00m,in,2018/19,premier-league,Fabri€6.00m2018/19
7906,Maxime Le Marchand,28,Centre-Back,OGC Nice,Fulham FC,€4.00m,in,2018/19,premier-league,Maxime Le Marchand€4.00m2018/19
7907,Ryan Babel,32,Left Winger,Besiktas,Fulham FC,€2.00m,in,2018/19,premier-league,Ryan Babel€2.00m2018/19
7910,Cauley Woodrow,24,Centre-Forward,Barnsley FC,Fulham FC,€850Th.,out,2018/19,premier-league,Cauley Woodrow€850Th.2018/19
7912,George Williams,22,Left Winger,Forest Green,Fulham FC,free transfer,out,2018/19,premier-league,George Williamsfree transfer2018/19
7913,Yuri Berchiche,28,Left-Back,Paris SG,Athletic Bilbao,€24.00m,in,2018/19,laliga,Yuri Berchiche€24.00m2018/19
7914,Ibai Gómez,29,Right Winger,Alavés,Athletic Bilbao,€4.00m,in,2018/19,laliga,Ibai Gómez€4.00m2018/19
7915,Ander Capa,26,Right-Back,SD Eibar,Athletic Bilbao,€3.00m,in,2018/19,laliga,Ander Capa€3.00m2018/19
7916,Cristian Ganea,26,Left-Back,FC Viitorul,Athletic Bilbao,€1.00m,in,2018/19,laliga,Cristian Ganea€1.00m2018/19
7917,Kenan Kodro,25,Centre-Forward,FC Copenhagen,Athletic Bilbao,€900Th.,in,2018/19,laliga,Kenan Kodro€900Th.2018/19
7918,Dani García,28,Central Midfield,SD Eibar,Athletic Bilbao,free transfer,in,2018/19,laliga,Dani Garcíafree transfer2018/19
7920,Enric Saborit,26,Left-Back,M. Tel Aviv,Athletic Bilbao,free transfer,out,2018/19,laliga,Enric Saboritfree transfer2018/19
7921,Urtzi Iriondo,23,Left-Back,Union SG,Athletic Bilbao,free transfer,out,2018/19,laliga,Urtzi Iriondofree transfer2018/19
7922,Kike Sola,32,Centre-Forward,retired,Athletic Bilbao,-,out,2018/19,laliga,Kike Sola-2018/19
7923,Thomas Lemar,22,Attacking Midfield,Monaco,Atlético de Madrid,€72.00m,in,2018/19,laliga,Thomas Lemar€72.00m2018/19
7924,Gelson Martins,23,Right Winger,Sporting CP,Atlético de Madrid,€22.00m,in,2018/19,laliga,Gelson Martins€22.00m2018/19
7925,Rodri,22,Defensive Midfield,Villarreal,Atlético de Madrid,€20.00m,in,2018/19,laliga,Rodri€20.00m2018/19
7926,Nikola Kalinic,30,Centre-Forward,AC Milan,Atlético de Madrid,€14.50m,in,2018/19,laliga,Nikola Kalinic€14.50m2018/19
7927,Santiago Arias,26,Right-Back,PSV Eindhoven,Atlético de Madrid,€11.00m,in,2018/19,laliga,Santiago Arias€11.00m2018/19
7928,Jonny Otto,24,Left-Back,Celta de Vigo,Atlético de Madrid,€7.00m,in,2018/19,laliga,Jonny Otto€7.00m2018/19
7929,Nehuén Pérez,18,Centre-Back,Argentinos U20,Atlético de Madrid,€2.00m,in,2018/19,laliga,Nehuén Pérez€2.00m2018/19
7930,Antonio Adán,31,Goalkeeper,Real Betis,Atlético de Madrid,€1.00m,in,2018/19,laliga,Antonio Adán€1.00m2018/19
7932,Kévin Gameiro,31,Centre-Forward,Valencia,Atlético de Madrid,€16.00m,out,2018/19,laliga,Kévin Gameiro€16.00m2018/19
7934,Gabi,34,Central Midfield,Al-Sadd SC,Atlético de Madrid,free transfer,out,2018/19,laliga,Gabifree transfer2018/19
7935,Fernando Torres,34,Centre-Forward,Sagan Tosu,Atlético de Madrid,free transfer,out,2018/19,laliga,Fernando Torresfree transfer2018/19
7936,Emiliano Velázquez,24,Centre-Back,Rayo Vallecano,Atlético de Madrid,free transfer,out,2018/19,laliga,Emiliano Velázquezfree transfer2018/19
7937,Youssef En-Nesyri,21,Centre-Forward,Málaga CF,CD Leganés,€6.00m,in,2018/19,laliga,Youssef En-Nesyri€6.00m2018/19
7938,Vasyl Kravets,21,Left-Back,CD Lugo,CD Leganés,€2.50m,in,2018/19,laliga,Vasyl Kravets€2.50m2018/19
7939,Recio,27,Central Midfield,Málaga CF,CD Leganés,€1.50m,in,2018/19,laliga,Recio€1.50m2018/19
7940,Josua Mejías,20,Centre-Back,Carabobo FC,CD Leganés,€450Th.,in,2018/19,laliga,Josua Mejías€450Th.2018/19
7941,Facundo García,18,Central Midfield,Olimpo,CD Leganés,€350Th.,in,2018/19,laliga,Facundo García€350Th.2018/19
7942,Andrés Prieto,25,Goalkeeper,Málaga CF,CD Leganés,free transfer,in,2018/19,laliga,Andrés Prietofree transfer2018/19
7943,Rubén Pérez,29,Defensive Midfield,Granada CF,CD Leganés,free transfer,in,2018/19,laliga,Rubén Pérezfree transfer2018/19
7944,Fede Vico,24,Attacking Midfield,CD Lugo,CD Leganés,free transfer,in,2018/19,laliga,Fede Vicofree transfer2018/19
7945,Dani Ojeda,23,Left Winger,Lorca FC,CD Leganés,free transfer,in,2018/19,laliga,Dani Ojedafree transfer2018/19
7946,Rodri Tarín,21,Centre-Back,Barcelona B,CD Leganés,free transfer,in,2018/19,laliga,Rodri Tarínfree transfer2018/19
7948,Gabriel Pires,24,Central Midfield,Benfica,CD Leganés,€9.60m,out,2018/19,laliga,Gabriel Pires€9.60m2018/19
7949,Martín Mantovani,33,Centre-Back,UD Las Palmas,CD Leganés,free transfer,out,2018/19,laliga,Martín Mantovanifree transfer2018/19
7950,Raúl Carnero,29,Left-Back,Girona,CD Leganés,free transfer,out,2018/19,laliga,Raúl Carnerofree transfer2018/19
7951,Mauro dos Santos,29,Centre-Back,CD Tenerife,CD Leganés,free transfer,out,2018/19,laliga,Mauro dos Santosfree transfer2018/19
7952,Jon Ander Serantes,29,Goalkeeper,Avispa Fukuoka,CD Leganés,free transfer,out,2018/19,laliga,Jon Ander Serantesfree transfer2018/19
7953,Tito,33,Right-Back,Rayo Vallecano,CD Leganés,free transfer,out,2018/19,laliga,Titofree transfer2018/19
7954,Miguel Ángel Guerrero,27,Centre-Forward,Olympiacos,CD Leganés,free transfer,out,2018/19,laliga,Miguel Ángel Guerrerofree transfer2018/19
7955,Omar Ramos,30,Attacking Midfield,Without Club,CD Leganés,-,out,2018/19,laliga,Omar Ramos-2018/19
7956,John Guidetti,26,Centre-Forward,Celta de Vigo,Deportivo Alavés,€4.00m,in,2018/19,laliga,John Guidetti€4.00m2018/19
7957,Patrick Twumasi,24,Right Winger,FC Astana,Deportivo Alavés,€3.00m,in,2018/19,laliga,Patrick Twumasi€3.00m2018/19
7958,Tomás Pina,30,Central Midfield,Club Brugge,Deportivo Alavés,€1.50m,in,2018/19,laliga,Tomás Pina€1.50m2018/19
7959,Ximo Navarro,28,Right-Back,UD Las Palmas,Deportivo Alavés,€1.50m,in,2018/19,laliga,Ximo Navarro€1.50m2018/19
7960,Rafa Navarro,24,Right-Back,Real Betis,Deportivo Alavés,free transfer,in,2018/19,laliga,Rafa Navarrofree transfer2018/19
7961,Javi Muñoz,23,Central Midfield,RM Castilla,Deportivo Alavés,free transfer,in,2018/19,laliga,Javi Muñozfree transfer2018/19
7962,Adrián Marín,21,Left-Back,Villarreal,Deportivo Alavés,free transfer,in,2018/19,laliga,Adrián Marínfree transfer2018/19
7963,Rubén Sobrino,26,Centre-Forward,Valencia,Deportivo Alavés,€5.00m,out,2018/19,laliga,Rubén Sobrino€5.00m2018/19
7965,Juanan Entrena,22,Left Winger,Omonia Nikosia,Deportivo Alavés,free transfer,out,2018/19,laliga,Juanan Entrenafree transfer2018/19
7966,Alexis Ruano,32,Centre-Back,Ahli,Deportivo Alavés,free transfer,out,2018/19,laliga,Alexis Ruanofree transfer2018/19
7967,Christian Santos,30,Centre-Forward,Dep. La Coruña,Deportivo Alavés,free transfer,out,2018/19,laliga,Christian Santosfree transfer2018/19
7968,Aleksandar Katai,27,Left Winger,Chicago Fire,Deportivo Alavés,?,out,2018/19,laliga,Aleksandar Katai?2018/19
7969,Malcom,21,Right Winger,G. Bordeaux,FC Barcelona,€41.00m,in,2018/19,laliga,Malcom€41.00m2018/19
7970,Clément Lenglet,23,Centre-Back,Sevilla FC,FC Barcelona,€35.90m,in,2018/19,laliga,Clément Lenglet€35.90m2018/19
7971,Arthur,21,Central Midfield,Grêmio,FC Barcelona,€31.00m,in,2018/19,laliga,Arthur€31.00m2018/19
7972,Arturo Vidal,31,Central Midfield,FC Bayern ,FC Barcelona,€18.00m,in,2018/19,laliga,Arturo Vidal€18.00m2018/19
7973,Emerson Royal,20,Right-Back,Atlético-MG,FC Barcelona,€12.00m,in,2018/19,laliga,Emerson Royal€12.00m2018/19
7974,Jean-Clair Todibo,19,Centre-Back,Toulouse,FC Barcelona,€1.00m,in,2018/19,laliga,Jean-Clair Todibo€1.00m2018/19
7975,Paulinho,30,Central Midfield,GZ Evergrande,FC Barcelona,€42.00m,out,2018/19,laliga,Paulinho€42.00m2018/19
7979,Marlon,22,Centre-Back,Sassuolo,FC Barcelona,€12.00m,out,2018/19,laliga,Marlon€12.00m2018/19
7980,Aleix Vidal,28,Right-Back,Sevilla FC,FC Barcelona,€9.30m,out,2018/19,laliga,Aleix Vidal€9.30m2018/19
7981,Emerson Royal,20,Right-Back,Real Betis,FC Barcelona,€6.00m,out,2018/19,laliga,Emerson Royal€6.00m2018/19
7982,Munir El Haddadi,23,Centre-Forward,Sevilla FC,FC Barcelona,€1.05m,out,2018/19,laliga,Munir El Haddadi€1.05m2018/19
7983,Andrés Iniesta,34,Central Midfield,Vissel Kobe,FC Barcelona,free transfer,out,2018/19,laliga,Andrés Iniestafree transfer2018/19
7984,Sergi Samper,24,Defensive Midfield,Vissel Kobe,FC Barcelona,free transfer,out,2018/19,laliga,Sergi Samperfree transfer2018/19
7985,Nemanja Maksimovic,23,Defensive Midfield,Valencia,Getafe CF,€10.00m,in,2018/19,laliga,Nemanja Maksimovic€10.00m2018/19
7986,Ignasi Miquel,25,Centre-Back,Málaga CF,Getafe CF,€5.00m,in,2018/19,laliga,Ignasi Miquel€5.00m2018/19
7987,Iván Alejo,23,Right Winger,SD Eibar,Getafe CF,€4.00m,in,2018/19,laliga,Iván Alejo€4.00m2018/19
7988,David Soria,25,Goalkeeper,Sevilla FC,Getafe CF,€3.00m,in,2018/19,laliga,David Soria€3.00m2018/19
7989,Vitorino Antunes,31,Left-Back,Dynamo Kyiv,Getafe CF,€2.50m,in,2018/19,laliga,Vitorino Antunes€2.50m2018/19
7990,Mauro Arambarri,22,Central Midfield,Boston River,Getafe CF,€2.15m,in,2018/19,laliga,Mauro Arambarri€2.15m2018/19
7991,Leandro Cabrera,27,Centre-Back,Crotone,Getafe CF,€600Th.,in,2018/19,laliga,Leandro Cabrera€600Th.2018/19
7992,José Carlos Lazo,22,Left Winger,RM Castilla,Getafe CF,free transfer,in,2018/19,laliga,José Carlos Lazofree transfer2018/19
7993,Oswaldo Alanís,29,Centre-Back,Chivas,Getafe CF,free transfer,in,2018/19,laliga,Oswaldo Alanísfree transfer2018/19
7994,Ayoub Abou,20,Central Midfield,R. Majadahonda,Getafe CF,free transfer,in,2018/19,laliga,Ayoub Aboufree transfer2018/19
7995,Jaime Mata,29,Centre-Forward,Real Valladolid,Getafe CF,free transfer,in,2018/19,laliga,Jaime Matafree transfer2018/19
7996,Leandro Chichizola,28,Goalkeeper,UD Las Palmas,Getafe CF,free transfer,in,2018/19,laliga,Leandro Chichizolafree transfer2018/19
7997,Markel Bergara,32,Defensive Midfield,Real Sociedad,Getafe CF,free transfer,in,2018/19,laliga,Markel Bergarafree transfer2018/19
7998,Mathieu Flamini,34,Defensive Midfield,Without Club,Getafe CF,-,in,2018/19,laliga,Mathieu Flamini-2018/19
7999,Fayçal Fajr,30,Central Midfield,SM Caen,Getafe CF,€1.50m,out,2018/19,laliga,Fayçal Fajr€1.50m2018/19
8000,Emiliano Buendía,21,Right Winger,Norwich,Getafe CF,€1.50m,out,2018/19,laliga,Emiliano Buendía€1.50m2018/19
8001,Alberto García,33,Goalkeeper,Rayo Vallecano,Getafe CF,€500Th.,out,2018/19,laliga,Alberto García€500Th.2018/19
8002,Karim Yoda,29,Right Winger,Reus Deportiu,Getafe CF,free transfer,out,2018/19,laliga,Karim Yodafree transfer2018/19
8004,Dani Pacheco,27,Left Winger,Málaga CF,Getafe CF,free transfer,out,2018/19,laliga,Dani Pachecofree transfer2018/19
8006,Francisco Molinero,32,Right-Back,Sporting Gijón,Getafe CF,free transfer,out,2018/19,laliga,Francisco Molinerofree transfer2018/19
8008,Sergio Mora,38,Central Midfield,retired,Getafe CF,-,out,2018/19,laliga,Sergio Mora-2018/19
8010,Marc Muniesa,26,Centre-Back,Stoke City,Girona FC,€5.00m,in,2018/19,laliga,Marc Muniesa€5.00m2018/19
8011,Johan Mojica,25,Left-Back,Rayo Vallecano,Girona FC,€5.00m,in,2018/19,laliga,Johan Mojica€5.00m2018/19
8012,Jairo Izquierdo,24,Left Winger,Extremadura,Girona FC,€200Th.,in,2018/19,laliga,Jairo Izquierdo€200Th.2018/19
8013,Seydou Doumbia,30,Centre-Forward,Sporting CP,Girona FC,free transfer,in,2018/19,laliga,Seydou Doumbiafree transfer2018/19
8015,David Timor,28,Defensive Midfield,UD Las Palmas,Girona FC,€1.50m,out,2018/19,laliga,David Timor€1.50m2018/19
8016,Rubén Alcaraz,27,Central Midfield,Real Valladolid,Girona FC,€1.00m,out,2018/19,laliga,Rubén Alcaraz€1.00m2018/19
8017,Farid Boulaya,25,Attacking Midfield,FC Metz,Girona FC,€800Th.,out,2018/19,laliga,Farid Boulaya€800Th.2018/19
8018,Eloi Amagat,33,Attacking Midfield,NYCFC,Girona FC,free transfer,out,2018/19,laliga,Eloi Amagatfree transfer2018/19
8019,Nikola Vukcevic,26,Defensive Midfield,SC Braga,Levante UD,€8.90m,in,2018/19,laliga,Nikola Vukcevic€8.90m2018/19
8020,Raphael Dwamena,22,Centre-Forward,FC Zürich,Levante UD,€6.20m,in,2018/19,laliga,Raphael Dwamena€6.20m2018/19
